mathematicians,occupation,country_of_citizenship,place_of_birth,date_of_death,educated_at,employer,place_of_death,member_of,employer.1,doctoral_advisor,"languages_spoken,_written_or_signed",academic_degree,doctoral_student,manner_of_death,position_held,field_of_work,award_received,Erdos_Number,instance_of,sex_or_gender,approx._date_of_birth,day_of_birth,month_of_birth,year_of_birth,approx._date_of_death,day_of_death,month_of_death,year_of_death,n_gender
András Kornai,"['mathematician', 'linguist']",['Hungary'],,,,,,,,,,,,,,,,['2±0'],['human'],['male'],False,,,1957,FALSE,,,,male
Jack Hibbert,"['mathematician', 'statistician']",['United Kingdom'],Huddersfield,23-Aug-05,['London School of Economics'],,['Weybridge'],,,,,,,,,,['Knight Commander of the Order of the Bath'],,['human'],['male'],False,14.0,February,1932,FALSE,23.0,August,2005,male
Hideya Matsumoto,['mathematician'],['Japan'],,,,,,,,,,,,,,,,,['human'],['male'],False,,,,FALSE,,,,male
Kamāl al-Dīn al-Fārisī,['mathematician'],['Iran'],Tabriz,12 January 1319,,,,,,,,,,,,['number theory'],,,['human'],['male'],False,,,1267,FALSE,12.0,January,1319,male
Birgit Grodal,"['economist', 'mathematician']",['Denmark'],,4-May-04,['University of Copenhagen'],['University of Copenhagen'],,,['University of Copenhagen'],,,,,,,,,,['human'],['female'],False,24.0,June,1943,FALSE,4.0,May,2004,female
David Heath (probabilist),['mathematician'],,Oak Park,8/11/2011,['University of Illinois system'],,['Rochester'],,,,,,,,,,,,['human'],['male'],False,,,1943,FALSE,11.0,August,2011,male
John Andrew Strain,[''],,,,"['University of California, Berkeley']","['University of California, Berkeley']",,,"['University of California, Berkeley']",,,,,,,,,,['human'],['male'],False,,,,FALSE,,,,male
Yasutaka Ihara,"['mathematician', 'university teacher']",['Japan'],Tokyo,,,['University of Tokyo'],,,['University of Tokyo'],,,,,,,,,,['human'],['male'],False,,,1938,FALSE,,,,male
Dorothy Brady,"['statistician', 'economist']",,Elk River,17-Apr-77,"['Cornell University', 'University of California, Berkeley', 'Reed College']",,['New York City'],,,,,,,,,,,,['human'],['female'],False,14.0,June,1903,FALSE,17.0,April,1977,female
William Floyd (mathematician),"['mathematician', 'topologist', 'university teacher']",['United States of America'],,,,,,,,,,,,,,['topology'],,,['human'],['male'],True,,,1900,FALSE,,,,male
Pierre Henri Hugoniot,"['engineer', 'physicist', 'military personnel']",['France'],Allenjoie,February 1887,['École Polytechnique'],,['Nantes'],,,,['French'],,,,,,,,['human'],['male'],False,5.0,June,1851,FALSE,,February,1887,male
Peter Borwein,"['mathematician', 'university teacher']",['Canada'],St Andrews,,"['University of British Columbia', 'University of Western Ontario']","['University of Oxford', '1979', '1980', 'postdoctoral researcher', 'NATO fellow', 'Dalhousie University']",,,"['University of Oxford', '1979', '1980', 'postdoctoral researcher', 'NATO fellow', 'Dalhousie University']",,['English'],,,,,,,['2±0'],['human'],['male'],False,5.0,October,1953,FALSE,,,,male
Peter Ladislaw Hammer,"['mathematician', 'university teacher']",['United States of America'],Timișoara,27-Dec-06,['University of Bucharest'],,['Princeton'],['American Association for the Advancement of Science'],,,,,,['accident'],,,"['Euler Medal', '1998']",,['human'],['male'],False,23.0,December,1936,FALSE,27.0,December,2006,male
Robert Horton Cameron,['mathematician'],['United States of America'],,1989,['Cornell University'],"['Massachusetts Institute of Technology', 'University of Minnesota']",,,"['Massachusetts Institute of Technology', 'University of Minnesota']",,,,,,,['probability theory'],,['3±0'],['human'],['male'],False,,,1908,FALSE,,,1989,male
Jacob Milich,"['mathematician', 'astronomer', 'university teacher']",['Germany'],Freiburg im Breisgau,10 November 1559,['University of Freiburg'],['University of Halle-Wittenberg'],['Lutherstadt Wittenberg'],,['University of Halle-Wittenberg'],['Erasmus'],['German'],,,,,,,,['human'],['male'],False,21.0,January,1501,FALSE,10.0,November,1559,male
Volker Strassen,"['mathematician', 'university teacher', 'computer scientist']",['Germany'],Düsseldorf,,['University of Göttingen'],"['University of California, Berkeley']",,"['German Academy of Sciences Leopoldina', 'American Mathematical Society', 'Göttingen Academy of Sciences', 'Heidelberg Academy for Sciences and Humanities', '1996', 'ordinary member']","['University of California, Berkeley']",,['German'],['doctoral degree'],,,,,"['Knuth Prize', '2008', 'Paris Kanellakis Award', '2003', 'Cantor medal', '1999', 'Konrad Zuse Medal', '2011']",['2±0'],['human'],['male'],False,29.0,April,1936,FALSE,,,,male
Dmitry Gudkov (mathematician),['mathematician'],,,1992,,,,,,,,,,,,,,,['human'],['male'],False,,,1918,FALSE,,,1992,male
Hjalmar Mellin,['mathematician'],['Finland'],Tyrnävä,5-Apr-33,['University of Helsinki'],,"['Helsinki', 'Finland']",,,['Gösta Mittag-Leffler'],,,,,,['mathematics'],,,['human'],['male'],False,19.0,June,1854,FALSE,5.0,April,1933,male
Henry John Stephen Smith,"['mathematician', 'university teacher']",['United Kingdom'],Dublin,9 February 1883,"['Balliol College', 'Rugby School']",,['Oxford'],"['Royal Society', 'Prussian Academy of Sciences']",,,['English'],,,,,['number theory'],"['Fellow of the Royal Society', 'Grand prix des sciences mathématiques', '1882']",,['human'],['male'],False,2.0,November,1826,FALSE,9.0,February,1883,male
Pao Ming Pu,['mathematician'],,,2/22/1988,['Syracuse University'],,,,,['Charles Loewner'],,,,,,,,,['human'],['male'],False,,August,1910,FALSE,22.0,February,1988,male
Eric Lander,"['mathematician', 'biologist', 'economist', 'epidemiologist', 'university teacher']",['United States of America'],Brooklyn,,"['University of Oxford', 'Princeton University', 'Stuyvesant High School']","['Harvard University', 'Massachusetts Institute of Technology']",,"['National Academy of Sciences', 'American Academy of Arts and Sciences']","['Harvard University', 'Massachusetts Institute of Technology']",['Peter Cameron'],,,,,,['genetics'],"['Breakthrough Prize in Life Sciences', '2013', 'MacArthur Fellowship', 'Harvey Prize', '2012', 'Gairdner Foundation International Award', '2002', 'Albany Medical Center Prize', '2010', 'Dickson Prize in Medicine', '1997', 'Max Delbrück Medal', '2001', 'Josiah Willard Gibbs Lectureship', '2004', 'Dan David Prize', '2012']",['2±0'],['human'],['male'],False,3.0,February,1957,FALSE,,,,male
Gertrude Blanch,['mathematician'],['United States of America'],Poland,1996,"['New York University', 'Cornell University']",,['San Diego'],,,,,,,,,,,,['human'],['female'],False,,,1897,FALSE,,,1996,female
Philolaus,"['philosopher', 'astronomer', 'mathematician', 'politician', 'music theorist']",,"Crotone, Taranto, Metaponto",390 BCE,,,['Thebes'],,,,['Ancient Greek'],,,,,['philosophy'],,,['human'],['male'],False,,,-470,FALSE,,,-390,male
Lawrence C. Evans,"['mathematician', 'university teacher']",['United States of America'],Atlanta,,,,,"['American Mathematical Society', 'National Academy of Sciences', 'American Academy of Arts and Sciences']",,['Michael G. Crandall'],,,,,,,,['3±0'],['human'],['male'],False,1.0,November,1949,FALSE,,,,male
Françoise Tisseur,['mathematician'],,,,['Jean Monnet University'],['University of Manchester'],,,['University of Manchester'],,,,,,,,"['Whitehead Prize', '2010', 'Adams Prize', '2012']",,['human'],['female'],False,,,,FALSE,,,,female
Leonard Nelson,"['mathematician', 'philosopher']",['Germany'],Berlin,29-Oct-27,['University of Göttingen'],['University of Göttingen'],['Göttingen'],,['University of Göttingen'],,['German'],,,['natural causes'],,,,,['human'],['male'],False,11.0,July,1882,FALSE,29.0,October,1927,male
Lyndhurst Giblin,"['mathematician', 'economist', 'explorer', 'statistician', 'rugby union player']","['United Kingdom', 'Australia']",,1-Mar-51,,,,,,,['English'],,,,,,['Distinguished Service Order'],,['human'],['male'],False,29.0,November,1872,FALSE,1.0,March,1951,male
Albert Nijenhuis,"['mathematician', 'university teacher']","['Kingdom of the Netherlands', 'United States of America']",Eindhoven,13-Feb-15,,['University of Washington'],,"['American Mathematical Society', 'Royal Netherlands Academy of Arts and Sciences']",['University of Washington'],['Jan Arnoldus Schouten'],,,,,,,,['3±0'],['human'],['male'],False,21.0,November,1926,FALSE,13.0,February,2015,male
Wayne Arthur Fuller,"['statistician', 'university teacher']",['United States of America'],Iowa,,,['Iowa State University'],,,['Iowa State University'],['Geoffrey Shepherd'],,,,,,,,,['human'],['male'],False,15.0,June,1931,FALSE,,,,male
Hilda Geiringer,"['mathematician', 'university teacher']",['United States of America'],Vienna,22-Mar-73,,['Brown University'],['Santa Barbara'],['American Academy of Arts and Sciences'],['Brown University'],,['English'],,,,,,,,['human'],['female'],False,28.0,September,1893,FALSE,22.0,March,1973,female
Louis Chen Hsiao Yun,['statistician'],,,,,,,,,,,,,,,,,,['human'],['male'],False,,,,FALSE,,,,male
Igor Frenkel,"['mathematician', 'university teacher']","['Soviet Union', 'United States of America']",Saint Petersburg,,"['Saint Petersburg State University', 'Yale University']",,,['American Academy of Arts and Sciences'],,['Howard Garland'],,,"['Pavel Etingof', 'Alexander Kirillov, Jr.']",,,,,,['Q5'],['male'],False,22.0,April,1952,FALSE,,,,male
Jacques Roubaud,"['mathematician', 'poet', 'writer', 'playwright', 'music educator']",['France'],Caluire-et-Cuire,,['University of Rennes'],"['European Graduate School', 'University of Rennes', 'Paris West University Nanterre La Défense', 'School for Advanced Studies in the Social Sciences']",,['Oulipo'],"['European Graduate School', 'University of Rennes', 'Paris West University Nanterre La Défense', 'School for Advanced Studies in the Social Sciences']",,['French'],,,,"['president', 'centre international de poésie Marseille', '1992', '1997', 'Michel Deguy']",,"['Grand prix national de la poésie', 'America Award in Literature', 'Fénéon Prize', 'Grand prix de littérature de la SGDL', 'Prix France Culture', '1986', 'Commandeur des Arts et des Lettres\u200e']",,['human'],['male'],False,5.0,December,1932,FALSE,,,,male
Teofil Żebrawski,"['mathematician', 'biologist', 'anthropologist', 'linguist', 'cartographer', 'engineer', 'archaeologist', 'philosopher', 'architect', 'entomologist']",['Poland'],Wojnicz,5 February 1887,['Jagiellonian University'],,,['Academy of Learning'],,,['English'],,,,,,,,['human'],['male'],False,5.0,April,1800,FALSE,5.0,February,1887,male
Fariba Fahroo,['mathematician'],['United States of America'],,,,,,,,,,,,,,,,,['human'],['female'],False,,,,FALSE,,,,female
Sergey Chesnokov,"['sociologist', 'mathematician']",['Russia'],Soviet Union,,['National Research Nuclear University'],,,,,,['Russian'],,,,,['mathematics'],,,['human'],['male'],False,29.0,June,1943,FALSE,,,,male
Jean-Robert Argand,['mathematician'],['France'],Geneva,13 August 1822,,,['Paris'],,,,['French'],,,,,['complex number'],,,['human'],['male'],False,18.0,July,1768,FALSE,13.0,August,1822,male
Hugh Sempill,"['linguist', 'mathematician']",,,29 September 1654,,,,,,,,,,,,,,,['human'],['male'],False,,,1589,FALSE,29.0,September,1654,male
Rouben V. Ambartzumian,['mathematician'],"['Soviet Union', 'Armenia']",Yelabuga,,['Moscow State University'],['Institute of Mathematics of National Academy of Sciences of Armenia'],,,['Institute of Mathematics of National Academy of Sciences of Armenia'],,,"['Doctor of Sciences in Physics and Mathematics', 'professor']",,,,['mathematics'],['Medal of Anania Shirakatsi'],,['human'],['male'],False,28.0,October,1941,FALSE,,,,male
Jiří Matoušek (mathematician),"['mathematician', 'computer scientist']",['Czech Republic'],Prague,9-Mar-15,,['Charles University in Prague'],,['Academia Europaea'],['Charles University in Prague'],,['Czech'],,,,,,,['2±0'],['human'],['male'],False,10.0,March,1963,FALSE,9.0,March,2015,male
Gabriel Cramer,"['mathematician', 'physicist', 'university teacher']",['Switzerland'],Geneva,4 January 1752,['University of Geneva'],,['Bagnols-sur-Cèze'],"['Royal Society', 'Prussian Academy of Sciences']",,,['French'],,,,,,['Fellow of the Royal Society'],,['human'],['male'],False,31.0,July,1704,FALSE,4.0,January,1752,male
Wilhelm Klingenberg,"['mathematician', 'university teacher', 'writer']",['Germany'],Rostock,14-Oct-10,['University of Kiel'],"['University of Bonn', 'University of Mainz']",['Röttgen'],['Academy of Sciences and Literature'],"['University of Bonn', 'University of Mainz']",['Karl-Heinrich Weise'],['German'],,,,,['differential geometry'],,,['human'],['male'],False,28.0,January,1924,FALSE,14.0,October,2010,male
Johann Bauschinger,"['mathematician', 'engineer', 'university teacher']",['Germany'],Nuremberg,25 November 1893,,['Technical University of Munich'],['Munich'],"['German Academy of Sciences Leopoldina', 'Bavarian Academy of Sciences and Humanities']",['Technical University of Munich'],,['German'],,,,,,,,['human'],['male'],False,11.0,June,1834,FALSE,25.0,November,1893,male
John Pardon,['university teacher'],['United States of America'],Chapel Hill,,"['Stanford University', 'Princeton University']",['Stanford University'],,,['Stanford University'],['Yakov Eliashberg'],,,,,,,"['Alan T. Waterman Award', '2017']",,['human'],['male'],False,,,1989,FALSE,,,,male
Conel Hugh O'Donel Alexander,"['mathematician', 'chess player', 'cryptographer', 'journalist']","['Ireland', 'United Kingdom']",Cork,15-Feb-74,"[""King Edward's School"", ""King's College""]",,['London'],,,,,,,,,,"['Commander of the Order of the British Empire', 'Companion of the Order of St Michael and St George']",,['human'],['male'],False,19.0,April,1909,FALSE,15.0,February,1974,male
Jun Li,['mathematician'],,,,,['Stanford University'],,,['Stanford University'],,,,,,,,,,['human'],['male'],False,,,,FALSE,,,,male
Elon Lages Lima,['mathematician'],['Brazil'],Maceió,7-May-17,['University of Chicago'],"['Universidade Federal do Ceará', 'Instituto Nacional de Matemática Pura e Aplicada']",['Rio de Janeiro'],['Brazilian Academy of Sciences'],"['Universidade Federal do Ceará', 'Instituto Nacional de Matemática Pura e Aplicada']",,,,,,,,"['Prêmio Jabuti', 'Great Cross of the National Order of Scientific Merit', 'National Order of Scientific Merit']",,['human'],['male'],False,9.0,July,1929,FALSE,7.0,May,2017,male
Donald Marquardt,['statistician'],['United States of America'],,7/5/1997,,,,,,,,,,,,,,,['human'],['male'],False,13.0,March,1929,FALSE,5.0,July,1997,male
Paul Wolfskehl,['mathematician'],['Germany'],Darmstadt,9/13/1906,,,['Darmstadt'],,,,,,,,,,,,['human'],['male'],False,30.0,June,1856,FALSE,13.0,September,1906,male
Arthur Ogus,['mathematician'],['United States of America'],,,"['Harvard University', 'Reed College']",,,,,,,,,,,,,,['human'],['male'],False,,,,FALSE,,,,male
Edmund F. Robertson,"['mathematician', 'historian of mathematics', 'university teacher']",['United Kingdom'],St Andrews,,,,,['Royal Society of Edinburgh'],,,,,,,,['group theory'],,,['human'],['male'],False,1.0,June,1943,FALSE,,,,male
Paul Tseng,"['mathematician', 'computer scientist', 'engineer']",['United States of America'],Hsinchu,,"['Massachusetts Institute of Technology', ""Queen's University""]","['Massachusetts Institute of Technology', 'University of British Columbia', 'University of Washington']",,,"['Massachusetts Institute of Technology', 'University of British Columbia', 'University of Washington']",,,,,,,,,,['human'],['male'],False,21.0,September,1959,FALSE,,,,male
Vsevolod Ivanovich Romanovsky,"['mathematician', 'economist']","['Russian Empire', 'Soviet Union']",Q4107951,6-Dec-54,['Saint Petersburg State University'],['National University of Uzbekistan'],"['Tashkent', 'Uzbek Soviet Socialist Republic', 'Soviet Union']",,['National University of Uzbekistan'],,,,,,,"['mathematical statistics', 'probability theory']",['State Stalin Prize'],,['human'],['male'],False,22.0,November,1879,FALSE,6.0,December,1954,male
Vijay Kumar Patodi,"['mathematician', 'topologist']",['India'],,21-Dec-76,"['Tata Institute of Fundamental Research', 'University of Mumbai', 'Banaras Hindu University']",,['Mumbai'],,,['M. S. Narasimhan'],,,,,,['topology'],,,['human'],['male'],False,12.0,March,1945,FALSE,21.0,December,1976,male
Guy Tachard,"['mathematician', 'diplomat', 'Catholic priest']",['France'],"Marthon, Angoulême",21 October 1712,,,"['India', 'Chandannagar']",,,,['French'],,,,,,,,['human'],['male'],False,7.0,April,1651,FALSE,21.0,October,1712,male
François Proth,['mathematician'],['France'],,1879,,,,,,,,,,,,,,,['human'],['male'],False,,,1852,FALSE,,,1879,male
Wang Xiaoyun,"['computer scientist', 'cryptographer', 'engineer']",,,,,,,,,,,,,,,,,,['human'],['female'],False,,,1966,FALSE,,,,female
John Benedetto,['mathematician'],['United States of America'],Boston,,"['University of Toronto', 'Harvard University']","['University of Maryland, College Park']",,['American Mathematical Society'],"['University of Maryland, College Park']",['Chandler Davis'],,,,,,,,['3±0'],['human'],['male'],False,16.0,July,1939,FALSE,,,,male
